post_id,user_id,platform,sentiment,content,hashtags,retweets,likes,country,timestamp,created_year,created_month,created_day,created_hour
1,user_001,Twitter,Positive,"Great product! Loving the new features","#tech #innovation",120,450,USA,2024-01-15 09:30:00,2024,1,15,9
2,user_002,Instagram,Negative,"Service was terrible today","#disappointed #badservice",5,12,UK,2024-01-15 14:15:00,2024,1,15,14
3,user_003,Facebook,Neutral,"Just sharing some updates","#news",45,89,Canada,2024-01-16 11:45:00,2024,1,16,11
4,user_004,Twitter,Positive,"Amazing customer support!","#happy #satisfied",230,780,USA,2024-01-16 16:30:00,2024,1,16,16
5,user_005,Instagram,Negative,"Product stopped working after 2 days","#frustrated #broken",15,30,Australia,2024-01-17 10:00:00,2024,1,17,10
6,user_001,Twitter,Positive,"Best purchase this year","#recommended #loveit",340,1200,USA,2024-01-17 19:45:00,2024,1,17,19
7,user_006,Facebook,Neutral,"Checking out the new collection","#shopping",67,134,UK,2024-01-18 13:20:00,2024,1,18,13
8,user_007,Instagram,Positive,"Beautiful design and functionality","#design #quality",180,560,Canada,2024-01-18 15:10:00,2024,1,18,15
9,user_002,Twitter,Negative,"Shipping delays are unacceptable","#late #disappointed",25,48,UK,2024-01-19 08:30:00,2024,1,19,8
10,user_008,Facebook,Positive,"Exceeded my expectations","#excellent #value",95,310,Australia,2024-01-19 20:00:00,2024,1,19,20
11,user_009,Twitter,Neutral,"Regular product, nothing special","#average",12,35,USA,2024-01-20 12:00:00,2024,1,20,12
12,user_010,Instagram,Positive,"Would buy again in a heartbeat","#repeatcustomer",420,1500,Canada,2024-01-20 17:45:00,2024,1,20,17
13,user_003,Facebook,Negative,"Customer service needs improvement","#needsimprovement",8,19,USA,2024-01-21 09:15:00,2024,1,21,9
14,user_011,Twitter,Positive,"Fast delivery and great quality","#fastshipping #quality",310,890,Australia,2024-01-21 14:30:00,2024,1,21,14
15,user_012,Instagram,Neutral,"Product photos vs reality","#review",55,120,UK,2024-01-22 11:00:00,2024,1,22,11
16,user_004,Twitter,Positive,"Game changer for my business","#business #tools",560,2100,USA,2024-01-22 18:20:00,2024,1,22,18
17,user_013,Facebook,Negative,"Overpriced for what you get","#overpriced",18,42,Canada,2024-01-23 10:45:00,2024,1,23,10
18,user_005,Instagram,Positive,"Perfect for beginners and experts","#easyuse",290,980,Australia,2024-01-23 16:15:00,2024,1,23,16
19,user_014,Twitter,Neutral,"Standard features, does the job","#standard",33,78,UK,2024-01-24 13:50:00,2024,1,24,13
20,user_006,Facebook,Positive,"Best investment I've made","#investment #worthit",120,450,USA,2024-01-24 21:00:00,2024,1,24,21
21,user_015,Twitter,Positive,"Life changing product!","#lifechanging",780,3200,USA,2024-01-25 08:15:00,2024,1,25,8
22,user_016,Instagram,Negative,"Worst customer experience","#terrible",3,7,UK,2024-01-25 12:45:00,2024,1,25,12
23,user_017,Facebook,Neutral,"Just unboxed my new purchase","#unboxing",45,92,Canada,2024-01-25 16:30:00,2024,1,25,16
24,user_018,Twitter,Positive,"Five stars! Highly recommend","#fivestars #recommend",430,1650,Australia,2024-01-26 10:00:00,2024,1,26,10
25,user_019,Instagram,Negative,"Broken on arrival","#broken #refund",22,45,USA,2024-01-26 14:20:00,2024,1,26,14
26,user_020,Facebook,Positive,"Better than advertised","#exceededexpectations",150,580,UK,2024-01-26 19:45:00,2024,1,26,19
27,user_021,Twitter,Neutral,"It's okay, not great","#okay",18,42,Canada,2024-01-27 11:30:00,2024,1,27,11
28,user_022,Instagram,Positive,"Worth every penny","#worthit #value",320,1250,Australia,2024-01-27 15:45:00,2024,1,27,15
29,user_023,Facebook,Negative,"Never buying again","#neveragain",9,21,USA,2024-01-28 09:15:00,2024,1,28,9
30,user_024,Twitter,Positive,"Simple and effective","#simple #effective",210,890,UK,2024-01-28 13:00:00,2024,1,28,13
31,user_025,Instagram,Neutral,"Does what it says","#asdescribed",38,85,Canada,2024-01-28 17:30:00,2024,1,28,17
32,user_026,Facebook,Positive,"Customer for life","#loyalcustomer",95,320,Australia,2024-01-29 08:45:00,2024,1,29,8
33,user_027,Twitter,Negative,"Misleading advertising","#falseadvertising",42,78,USA,2024-01-29 12:15:00,2024,1,29,12
34,user_028,Instagram,Positive,"Perfect gift idea","#gift #perfect",180,670,UK,2024-01-29 16:45:00,2024,1,29,16
35,user_029,Facebook,Neutral,"Waiting for updates","#waiting",23,51,Canada,2024-01-30 10:30:00,2024,1,30,10
36,user_030,Twitter,Positive,"Saved me hours of work","#timesaver #productivity",560,2100,Australia,2024-01-30 14:20:00,2024,1,30,14
37,user_031,Instagram,Negative,"Poor quality materials","#cheap #lowquality",15,29,USA,2024-01-31 09:45:00,2024,1,31,9
38,user_032,Facebook,Positive,"Exactly what I needed","#perfectfit",120,450,UK,2024-01-31 13:30:00,2024,1,31,13
39,user_033,Twitter,Neutral,"Average at best","#average",27,63,Canada,2024-02-01 11:00:00,2024,2,1,11
40,user_034,Instagram,Positive,"Beyond impressed","#impressed #wow",340,1280,Australia,2024-02-01 15:45:00,2024,2,1,15
41,user_035,Facebook,Negative,"Waste of money","#wasteofmoney",11,24,USA,2024-02-02 08:30:00,2024,2,2,8
42,user_036,Twitter,Positive,"User friendly interface","#userfriendly #easy",230,980,UK,2024-02-02 12:15:00,2024,2,2,12
43,user_037,Instagram,Neutral,"Not bad, not great","#meh",34,72,Canada,2024-02-02 16:45:00,2024,2,2,16
44,user_038,Facebook,Positive,"Fast shipping!","#fast #shipping",88,310,Australia,2024-02-03 10:00:00,2024,2,3,10
45,user_039,Twitter,Negative,"Damaged during shipping","#damaged #upset",29,56,USA,2024-02-03 14:30:00,2024,2,3,14
46,user_040,Instagram,Positive,"Great value for money","#valueformoney",410,1650,UK,2024-02-03 18:15:00,2024,2,3,18
47,user_041,Facebook,Neutral,"Still testing it out","#testing",42,89,Canada,2024-02-04 09:45:00,2024,2,4,9
48,user_042,Twitter,Positive,"Improved my workflow","#workflow #efficiency",320,1350,Australia,2024-02-04 13:20:00,2024,2,4,13
49,user_043,Instagram,Negative,"Not as described","#differentthanexpected",18,35,USA,2024-02-05 08:15:00,2024,2,5,8
50,user_044,Facebook,Positive,"Highly durable","#durable #quality",150,590,UK,2024-02-05 11:45:00,2024,2,5,11
